Time	GS-2
14.07.2017 20:00	0.051
14.07.2017 21:00	0.069
14.07.2017 22:00	0.022
14.07.2017 23:00	0.000
15.07.2017 00:00	0.000
15.07.2017 01:00	0.004
15.07.2017 02:00	0.036
15.07.2017 03:00	0.000
15.07.2017 04:00	0.000
15.07.2017 05:00	0.000
15.07.2017 06:00	0.000
15.07.2017 07:00	0.000
15.07.2017 08:00	0.000
15.07.2017 09:00	0.000
15.07.2017 10:00	0.110
15.07.2017 11:00	0.297
15.07.2017 12:00	0.076
15.07.2017 13:00	0.105
15.07.2017 14:00	0.446
15.07.2017 15:00	0.402
15.07.2017 16:00	0.372
15.07.2017 17:00	0.192
15.07.2017 18:00	0.192
15.07.2017 19:00	0.241
15.07.2017 20:00	0.094
15.07.2017 21:00	0.061
15.07.2017 22:00	0.054
15.07.2017 23:00	0.059
16.07.2017 00:00	0.049
16.07.2017 01:00	0.068
16.07.2017 02:00	0.009
16.07.2017 03:00	0.033
16.07.2017 04:00	0.011
16.07.2017 05:00	0.006
16.07.2017 06:00	0.042
16.07.2017 07:00	0.035
16.07.2017 08:00	0.146
16.07.2017 09:00	0.180
16.07.2017 10:00	0.545
16.07.2017 11:00	0.370
16.07.2017 12:00	0.342
16.07.2017 13:00	0.378
16.07.2017 14:00	0.417
16.07.2017 15:00	0.574
16.07.2017 16:00	0.312
16.07.2017 17:00	0.465
16.07.2017 18:00	0.234
16.07.2017 19:00	0.068
16.07.2017 20:00	0.110
16.07.2017 21:00	0.070
16.07.2017 22:00	0.039
16.07.2017 23:00	0.040
17.07.2017 00:00	0.031
17.07.2017 01:00	0.009
17.07.2017 02:00	0.010
17.07.2017 03:00	0.000
17.07.2017 04:00	0.000
17.07.2017 05:00	0.000
17.07.2017 06:00	0.005
17.07.2017 07:00	0.080
17.07.2017 08:00	0.198
17.07.2017 09:00	0.297
17.07.2017 10:00	0.500
17.07.2017 11:00	0.620
17.07.2017 12:00	0.784
17.07.2017 13:00	0.826
17.07.2017 14:00	0.770
17.07.2017 15:00	0.690
17.07.2017 16:00	0.710
17.07.2017 17:00	0.469
17.07.2017 18:00	0.392
17.07.2017 19:00	0.248
17.07.2017 20:00	0.124
17.07.2017 21:00	0.086
17.07.2017 22:00	0.071
17.07.2017 23:00	0.072
18.07.2017 00:00	0.024
18.07.2017 01:00	0.021
18.07.2017 02:00	0.009
18.07.2017 03:00	0.013
18.07.2017 04:00	0.000
18.07.2017 05:00	0.000
18.07.2017 06:00	0.004
18.07.2017 07:00	0.047
18.07.2017 08:00	0.124
18.07.2017 09:00	0.341
18.07.2017 10:00	0.385
18.07.2017 11:00	0.579
18.07.2017 12:00	0.771
18.07.2017 13:00	0.840
18.07.2017 14:00	0.800
18.07.2017 15:00	0.630
18.07.2017 16:00	0.595
18.07.2017 17:00	0.299
18.07.2017 18:00	0.176
18.07.2017 19:00	0.131
18.07.2017 20:00	0.007
18.07.2017 21:00	0.049
18.07.2017 22:00	0.082
18.07.2017 23:00	0.041
19.07.2017 00:00	0.040
19.07.2017 01:00	0.000
19.07.2017 02:00	0.000
19.07.2017 03:00	0.000
19.07.2017 04:00	0.000
19.07.2017 05:00	0.003
19.07.2017 06:00	0.006
19.07.2017 07:00	0.011
19.07.2017 08:00	0.060
19.07.2017 09:00	0.128
19.07.2017 10:00	0.219
19.07.2017 11:00	0.626
19.07.2017 12:00	0.781
19.07.2017 13:00	0.879
19.07.2017 14:00	0.615
19.07.2017 15:00	0.765
19.07.2017 16:00	0.810
19.07.2017 17:00	0.630
19.07.2017 18:00	0.447
19.07.2017 19:00	0.251
19.07.2017 20:00	0.046
19.07.2017 21:00	0.010
19.07.2017 22:00	0.036
19.07.2017 23:00	0.000
20.07.2017 00:00	0.000
20.07.2017 01:00	0.000
20.07.2017 02:00	0.000
20.07.2017 03:00	0.000
20.07.2017 04:00	0.000
20.07.2017 05:00	0.000
20.07.2017 06:00	0.010
20.07.2017 07:00	0.046
20.07.2017 08:00	0.124
20.07.2017 09:00	0.200
20.07.2017 10:00	0.125
20.07.2017 11:00	0.105
20.07.2017 12:00	0.573
20.07.2017 13:00	0.810
20.07.2017 14:00	0.750
20.07.2017 15:00	0.649
20.07.2017 16:00	0.578
20.07.2017 17:00	0.193
20.07.2017 18:00	0.096
20.07.2017 19:00	0.040
20.07.2017 20:00	0.000
20.07.2017 21:00	0.000
20.07.2017 22:00	0.000
20.07.2017 23:00	0.045
21.07.2017 00:00	0.012
21.07.2017 01:00	0.022
21.07.2017 02:00	0.038
21.07.2017 03:00	0.005
21.07.2017 04:00	0.006
21.07.2017 05:00	0.003
21.07.2017 06:00	0.007
21.07.2017 07:00	0.052
21.07.2017 08:00	0.154
21.07.2017 09:00	0.226
21.07.2017 10:00	0.480
21.07.2017 11:00	0.621
21.07.2017 12:00	0.700
21.07.2017 13:00	0.900
21.07.2017 14:00	0.758
21.07.2017 15:00	0.555
21.07.2017 16:00	0.558
21.07.2017 17:00	0.695
21.07.2017 18:00	0.310
21.07.2017 19:00	0.120
21.07.2017 20:00	0.212
21.07.2017 21:00	0.094
21.07.2017 22:00	0.056
21.07.2017 23:00	0.043
22.07.2017 00:00	0.049
22.07.2017 01:00	0.004
22.07.2017 02:00	0.042
22.07.2017 03:00	0.007
22.07.2017 04:00	0.000
22.07.2017 05:00	0.000
22.07.2017 06:00	0.004
22.07.2017 07:00	0.096
22.07.2017 08:00	0.198
22.07.2017 09:00	0.279
22.07.2017 10:00	0.352
22.07.2017 11:00	0.271
22.07.2017 12:00	0.617
22.07.2017 13:00	0.680
22.07.2017 14:00	0.590
22.07.2017 15:00	0.670
22.07.2017 16:00	0.710
22.07.2017 17:00	0.480
22.07.2017 18:00	0.373
22.07.2017 19:00	0.120
22.07.2017 20:00	0.114
22.07.2017 21:00	0.141
22.07.2017 22:00	0.103
22.07.2017 23:00	0.014
23.07.2017 00:00	0.037
23.07.2017 01:00	0.000
23.07.2017 02:00	0.000
23.07.2017 03:00	0.000
23.07.2017 04:00	0.000
23.07.2017 05:00	0.044
23.07.2017 06:00	0.000
23.07.2017 07:00	0.038
23.07.2017 08:00	0.093
23.07.2017 09:00	0.294
23.07.2017 10:00	0.490
23.07.2017 11:00	0.640
23.07.2017 12:00	0.750
23.07.2017 13:00	0.680
23.07.2017 14:00	0.679
23.07.2017 15:00	0.761
23.07.2017 16:00	0.547
23.07.2017 17:00	0.346
23.07.2017 18:00	0.257
23.07.2017 19:00	0.000
23.07.2017 20:00	0.000
23.07.2017 21:00	0.025
23.07.2017 22:00	0.055
23.07.2017 23:00	0.008
24.07.2017 00:00	0.042
24.07.2017 01:00	0.000
24.07.2017 02:00	0.000
24.07.2017 03:00	0.000
24.07.2017 04:00	0.001
24.07.2017 05:00	0.029
24.07.2017 06:00	0.075
24.07.2017 07:00	0.049
24.07.2017 08:00	0.032
24.07.2017 09:00	0.000
24.07.2017 10:00	0.000
24.07.2017 11:00	0.000
24.07.2017 12:00	0.000
24.07.2017 13:00	0.061
24.07.2017 14:00	0.329
24.07.2017 15:00	0.160
24.07.2017 16:00	0.050
24.07.2017 17:00	0.000
24.07.2017 18:00	0.000
24.07.2017 19:00	0.000
24.07.2017 20:00	0.000
24.07.2017 21:00	0.000
24.07.2017 22:00	0.122
24.07.2017 23:00	0.092
25.07.2017 00:00	0.036
25.07.2017 01:00	0.033
25.07.2017 02:00	0.026
25.07.2017 03:00	0.083
25.07.2017 04:00	0.103
25.07.2017 05:00	0.051
25.07.2017 06:00	0.065
25.07.2017 07:00	0.048
25.07.2017 08:00	0.244
25.07.2017 09:00	0.244
25.07.2017 10:00	0.194
25.07.2017 11:00	0.221
25.07.2017 12:00	0.356
25.07.2017 13:00	0.172
25.07.2017 14:00	0.319
25.07.2017 15:00	0.278
25.07.2017 16:00	0.202
25.07.2017 17:00	0.151
25.07.2017 18:00	0.057
25.07.2017 19:00	0.049
25.07.2017 20:00	0.070
25.07.2017 21:00	0.024
25.07.2017 22:00	0.035
25.07.2017 23:00	0.014
26.07.2017 00:00	0.032
26.07.2017 01:00	0.006
26.07.2017 02:00	0.002
26.07.2017 03:00	0.001
26.07.2017 04:00	0.003
26.07.2017 05:00	0.013
26.07.2017 06:00	0.000
26.07.2017 07:00	0.000
26.07.2017 08:00	0.000
26.07.2017 09:00	0.000
26.07.2017 10:00	0.000
26.07.2017 11:00	0.020
26.07.2017 12:00	0.014
26.07.2017 13:00	0.141
26.07.2017 14:00	0.066
26.07.2017 15:00	0.119
26.07.2017 16:00	0.004
26.07.2017 17:00	0.000
26.07.2017 18:00	0.000
26.07.2017 19:00	0.000
26.07.2017 20:00	0.000
26.07.2017 21:00	0.000
26.07.2017 22:00	0.000
26.07.2017 23:00	0.000
27.07.2017 00:00	0.000
27.07.2017 01:00	0.000
27.07.2017 02:00	0.000
27.07.2017 03:00	0.000
27.07.2017 04:00	0.000
27.07.2017 05:00	0.000
27.07.2017 06:00	0.000
27.07.2017 07:00	0.000
27.07.2017 08:00	0.071
27.07.2017 09:00	0.142
27.07.2017 10:00	0.186
27.07.2017 11:00	0.175
27.07.2017 12:00	0.244
27.07.2017 13:00	0.209
27.07.2017 14:00	0.121
27.07.2017 15:00	0.086
27.07.2017 16:00	0.049
27.07.2017 17:00	0.053
27.07.2017 18:00	0.000
27.07.2017 19:00	0.000
27.07.2017 20:00	0.000
27.07.2017 21:00	0.000
27.07.2017 22:00	0.000
27.07.2017 23:00	0.000
28.07.2017 00:00	0.000
28.07.2017 01:00	0.000
28.07.2017 02:00	0.000
28.07.2017 03:00	0.000
28.07.2017 04:00	0.000
28.07.2017 05:00	0.000
28.07.2017 06:00	0.000
28.07.2017 07:00	0.096
28.07.2017 08:00	0.090
28.07.2017 09:00	0.230
28.07.2017 10:00	0.249
28.07.2017 11:00	0.278
28.07.2017 12:00	0.355
28.07.2017 13:00	0.300
28.07.2017 14:00	0.141
28.07.2017 15:00	0.073
28.07.2017 16:00	0.028
28.07.2017 17:00	0.040
28.07.2017 18:00	0.067
28.07.2017 19:00	0.052
28.07.2017 20:00	0.013
28.07.2017 21:00	0.043
28.07.2017 22:00	0.000
28.07.2017 23:00	0.000
29.07.2017 00:00	0.000
29.07.2017 01:00	0.000
29.07.2017 02:00	0.000
29.07.2017 03:00	0.000
29.07.2017 04:00	0.001
29.07.2017 05:00	0.003
29.07.2017 06:00	0.004
29.07.2017 07:00	0.029
29.07.2017 08:00	0.125
29.07.2017 09:00	0.237
29.07.2017 10:00	0.275
29.07.2017 11:00	0.336
29.07.2017 12:00	0.416
29.07.2017 13:00	0.441
29.07.2017 14:00	0.418
29.07.2017 15:00	0.319
29.07.2017 16:00	0.309
29.07.2017 17:00	0.189
29.07.2017 18:00	0.117
29.07.2017 19:00	0.101
29.07.2017 20:00	0.051
29.07.2017 21:00	0.078
29.07.2017 22:00	0.000
29.07.2017 23:00	0.004
30.07.2017 00:00	0.026
30.07.2017 01:00	0.000
30.07.2017 02:00	0.000
30.07.2017 03:00	0.000
30.07.2017 04:00	0.035
30.07.2017 05:00	0.021
30.07.2017 06:00	0.013
30.07.2017 07:00	0.073
30.07.2017 08:00	0.186
30.07.2017 09:00	0.173
30.07.2017 10:00	0.244
30.07.2017 11:00	0.381
30.07.2017 12:00	0.220
30.07.2017 13:00	0.238
30.07.2017 14:00	0.037
30.07.2017 15:00	0.000
30.07.2017 16:00	0.027
30.07.2017 17:00	0.307
30.07.2017 18:00	0.143
30.07.2017 19:00	0.119
30.07.2017 20:00	0.060
30.07.2017 21:00	0.052
30.07.2017 22:00	0.029
30.07.2017 23:00	0.008
31.07.2017 00:00	0.006
31.07.2017 01:00	0.011
31.07.2017 02:00	0.011
31.07.2017 03:00	0.001
31.07.2017 04:00	0.000
31.07.2017 05:00	0.000
31.07.2017 06:00	0.004
31.07.2017 07:00	0.083
31.07.2017 08:00	0.157
31.07.2017 09:00	0.248
31.07.2017 10:00	0.334
31.07.2017 11:00	0.423
31.07.2017 12:00	0.462
31.07.2017 13:00	0.522
31.07.2017 14:00	0.529
31.07.2017 15:00	0.486
31.07.2017 16:00	0.457
31.07.2017 17:00	0.346
31.07.2017 18:00	0.215
31.07.2017 19:00	0.118
31.07.2017 20:00	0.086
31.07.2017 21:00	0.091
31.07.2017 22:00	0.026
31.07.2017 23:00	0.029
01.08.2017 00:00	0.009
01.08.2017 01:00	0.014
01.08.2017 02:00	0.000
01.08.2017 03:00	0.000
01.08.2017 04:00	0.000
01.08.2017 05:00	0.003
01.08.2017 06:00	0.009
01.08.2017 07:00	0.081
01.08.2017 08:00	0.162
01.08.2017 09:00	0.229
01.08.2017 10:00	0.359
01.08.2017 11:00	0.460
01.08.2017 12:00	0.520
01.08.2017 13:00	0.566
01.08.2017 14:00	0.502
01.08.2017 15:00	0.402
01.08.2017 16:00	0.470
01.08.2017 17:00	0.402
01.08.2017 18:00	0.318
01.08.2017 19:00	0.159
01.08.2017 20:00	0.071
01.08.2017 21:00	0.084
01.08.2017 22:00	0.052
01.08.2017 23:00	0.023
02.08.2017 00:00	0.093
02.08.2017 01:00	0.015
02.08.2017 02:00	0.057
02.08.2017 03:00	0.014
02.08.2017 04:00	0.022
02.08.2017 05:00	0.008
02.08.2017 06:00	0.010
02.08.2017 07:00	0.083
02.08.2017 08:00	0.174
02.08.2017 09:00	0.264
02.08.2017 10:00	0.397
02.08.2017 11:00	0.481
02.08.2017 12:00	0.536
02.08.2017 13:00	0.557
02.08.2017 14:00	0.542
02.08.2017 15:00	0.239
02.08.2017 16:00	0.169
02.08.2017 17:00	0.218
02.08.2017 18:00	0.059
02.08.2017 19:00	0.052
02.08.2017 20:00	0.035
02.08.2017 21:00	0.044
02.08.2017 22:00	0.007
